date,high,low,open,close,adjust,volume,symbol
03-06-20,9.99,9.62,9.81,9.94,9.04,10076640,HSG
04-06-20,10.15,9.91,10.15,9.92,9.02,9309161,HSG
05-06-20,10.6,9.84,9.9,10.6,9.64,16524300,HSG
08-06-20,11.3,10.85,11.15,11.3,10.27,19961890,HSG
09-06-20,11.9,11.2,11.7,11.3,10.27,23135230,HSG
10-06-20,11.35,10.75,11.15,11.05,10.05,16386040,HSG
11-06-20,11.45,10.3,10.9,10.3,9.36,21503160,HSG
12-06-20,11,9.8,9.8,11,10,19678940,HSG
15-06-20,11.45,10.55,11.3,10.65,9.68,13511690,HSG
16-06-20,11.1,10.75,10.95,10.95,9.95,8016220,HSG
17-06-20,11.7,10.75,11,11.5,10.45,36463500,HSG
18-06-20,11.7,11.3,11.4,11.35,10.32,7003570,HSG
19-06-20,11.95,11.35,11.5,11.9,10.82,10618110,HSG
22-06-20,12.3,11.95,12,12.1,11,11271100,HSG
23-06-20,12.45,11.7,12.3,11.9,10.82,12090280,HSG
24-06-20,12.15,11.6,12,11.7,10.64,15637970,HSG
25-06-20,12.5,11.4,11.7,12.3,11.18,18733030,HSG
26-06-20,12.75,12.2,12.6,12.25,11.14,8277360,HSG
29-06-20,12.3,11.6,12,11.8,10.73,12875000,HSG
30-06-20,12,11,12,11.45,10.41,20422660,HSG
01-07-20,12,11.3,11.4,12,10.91,8277790,HSG
02-07-20,12.15,11.7,12.1,11.75,10.68,7648550,HSG
03-07-20,12.2,11.7,11.75,11.85,10.77,9690680,HSG
06-07-20,12.1,11.85,11.9,11.9,10.82,6007690,HSG
07-07-20,12.2,11.8,12,11.8,10.73,14028220,HSG
08-07-20,11.9,11.45,11.8,11.6,10.55,13434340,HSG
09-07-20,11.85,11.6,11.65,11.7,10.64,5795310,HSG
10-07-20,12,11.55,11.65,11.75,10.68,9647730,HSG
13-07-20,12,11.75,11.9,11.85,10.77,8716400,HSG
14-07-20,11.9,11.75,11.8,11.8,10.73,4285000,HSG
15-07-20,12,11.7,11.85,11.7,10.64,5772180,HSG
16-07-20,11.75,11.4,11.7,11.5,10.45,10415740,HSG
17-07-20,11.8,11.45,11.5,11.55,10.5,6206290,HSG
20-07-20,11.7,11.1,11.2,11.2,10.18,10655450,HSG
21-07-20,11.45,11,11.35,11.35,10.32,7859700,HSG
22-07-20,11.45,11.2,11.4,11.2,10.18,3555300,HSG
23-07-20,11.25,10.85,11.1,11,10,7887400,HSG
24-07-20,10.95,10.25,10.8,10.45,9.5,18170280,HSG
27-07-20,10.3,9.72,10.1,9.72,8.84,13738870,HSG
28-07-20,10.4,9.78,9.85,10.4,9.45,15105730,HSG
29-07-20,10.1,9.68,10.1,9.83,8.94,14192290,HSG
30-07-20,10.25,9.85,9.85,9.93,9.03,5831280,HSG
31-07-20,9.99,9.5,9.63,9.5,8.64,8739140,HSG
03-08-20,10.15,9.6,9.6,10.15,9.23,13820960,HSG
04-08-20,10.7,10.25,10.4,10.35,9.41,9523190,HSG
05-08-20,10.9,10.2,10.35,10.65,9.68,11309920,HSG
06-08-20,10.8,10.45,10.55,10.7,9.73,10260090,HSG
07-08-20,11.2,10.65,10.8,11.2,10.18,13757550,HSG
10-08-20,11.6,11.2,11.4,11.4,10.36,12569110,HSG
11-08-20,11.5,11.2,11.4,11.4,10.36,9799580,HSG
12-08-20,11.5,11.1,11.45,11.25,10.23,9256530,HSG
13-08-20,11.5,11.3,11.35,11.4,10.36,5864520,HSG
14-08-20,11.45,11.1,11.35,11.2,10.18,8792020,HSG
17-08-20,11.4,11.05,11.35,11.35,10.32,6633300,HSG
18-08-20,11.8,11.3,11.4,11.6,10.55,10770530,HSG
19-08-20,11.75,11.55,11.6,11.55,10.5,6782910,HSG
20-08-20,11.65,11.35,11.55,11.5,10.45,10292630,HSG
21-08-20,11.65,11.45,11.5,11.65,10.59,5933020,HSG
24-08-20,11.95,11.7,11.9,11.8,10.73,8875930,HSG
25-08-20,11.9,11.65,11.85,11.7,10.64,7105380,HSG
26-08-20,11.75,11.6,11.7,11.6,10.55,7253510,HSG
27-08-20,11.75,11.5,11.6,11.65,10.59,5311350,HSG
28-08-20,11.75,11.4,11.75,11.4,10.36,8851480,HSG
31-08-20,11.6,11.25,11.5,11.3,10.27,7008810,HSG
01-09-20,11.8,11.3,11.3,11.8,10.73,15020501,HSG
03-09-20,12.2,11.85,12,11.95,10.86,14956190,HSG
04-09-20,11.95,11.7,11.75,11.85,10.77,7657200,HSG
07-09-20,11.9,11.55,11.85,11.55,10.5,9695350,HSG
08-09-20,11.7,11.45,11.6,11.65,10.59,7023450,HSG
09-09-20,12.2,11.5,11.5,12.05,10.95,11379420,HSG
10-09-20,12.25,11.85,12.25,11.85,10.77,6873130,HSG
11-09-20,12.05,11.85,11.85,11.9,10.82,7748240,HSG
14-09-20,12.7,11.95,11.95,12.7,11.55,25808340,HSG
15-09-20,13.4,12.9,13,13,11.82,16710520,HSG
16-09-20,13.9,12.95,13,13.8,12.55,20591650,HSG
17-09-20,13.9,13.3,13.75,13.45,12.23,17095750,HSG
18-09-20,14.2,13.45,13.45,14.2,12.91,11800110,HSG
21-09-20,14.5,13.9,14.45,13.9,12.64,14618670,HSG
22-09-20,14.45,13.75,13.8,14.2,12.91,15453370,HSG
23-09-20,14.4,14.05,14.35,14.2,12.91,9751050,HSG
24-09-20,15.1,14,14.05,14.95,13.59,22459970,HSG
25-09-20,15.4,14.8,15,15.25,13.86,13614170,HSG
28-09-20,16.25,15.25,15.25,16.1,14.64,16925760,HSG
29-09-20,16.15,15.2,16.1,15.2,13.82,23285250,HSG
30-09-20,15.85,14.85,15.3,15.65,14.23,15265890,HSG
01-10-20,16.45,15.65,15.9,15.8,14.36,10976300,HSG
02-10-20,15.9,14.85,15.9,15.45,14.05,21207030,HSG
05-10-20,15.85,15.35,15.6,15.45,14.05,11406940,HSG
06-10-20,15.8,15.3,15.6,15.75,14.32,9015710,HSG
07-10-20,16.4,15.5,15.65,15.8,14.36,17773570,HSG
08-10-20,16.1,15.65,16,15.75,14.32,12025260,HSG
09-10-20,15.9,15.65,15.85,15.7,14.27,5523920,HSG
12-10-20,16.1,15.6,15.85,15.8,14.36,15016420,HSG
13-10-20,15.95,15.25,15.7,15.35,13.95,13967970,HSG
14-10-20,15.45,15,15.4,15.1,13.73,11996590,HSG
15-10-20,15.45,15.05,15.3,15.1,13.73,8583990,HSG
16-10-20,15.35,14.95,15.1,15.05,13.68,10840330,HSG
19-10-20,15.15,14.5,15.1,14.65,13.32,12948750,HSG
20-10-20,15.6,14.6,14.65,15.6,14.18,12964110,HSG
21-10-20,15.8,15.1,15.8,15.2,13.82,9246450,HSG
22-10-20,15.5,15.15,15.25,15.45,14.05,8271810,HSG
23-10-20,15.7,15.4,15.5,15.4,14,10970380,HSG
26-10-20,15.8,15.25,15.4,15.25,13.86,10384870,HSG
27-10-20,15.4,15.15,15.25,15.35,13.95,7931000,HSG
28-10-20,15.3,14.9,15.25,14.95,13.59,11073480,HSG
29-10-20,15.05,14.6,14.75,14.8,13.45,8660480,HSG
30-10-20,15.2,14.8,15,15,13.64,8952690,HSG
02-11-20,15.95,15,15.1,15.95,14.5,15608300,HSG
03-11-20,16.7,16.05,16.1,16.5,15,20514780,HSG
04-11-20,16.75,16.4,16.6,16.45,14.95,10461110,HSG
05-11-20,16.65,16.2,16.45,16.2,14.73,10071210,HSG
06-11-20,16.95,16.15,16.25,16.85,15.32,15209530,HSG
09-11-20,17.7,16.95,17.1,17.65,16.05,15114550,HSG
10-11-20,18,17.15,18,17.2,15.64,13940600,HSG
11-11-20,17.9,17.2,17.4,17.8,16.18,16192240,HSG
12-11-20,17.95,17.55,17.9,17.8,16.18,6687640,HSG
13-11-20,18.4,17.65,17.7,18.05,16.41,9655010,HSG
16-11-20,18.3,17.85,18.05,18.15,16.5,15225220,HSG
17-11-20,19.15,18.2,18.35,19.1,17.36,11754310,HSG
18-11-20,19.45,18.75,19.1,19.05,17.32,13267560,HSG
19-11-20,19.05,18.55,18.8,18.8,17.09,15132660,HSG
20-11-20,18.9,18.3,18.85,18.4,16.73,15908080,HSG
23-11-20,18,17.5,17.7,17.7,16.09,19176000,HSG
24-11-20,18.7,17.95,17.95,18.7,17,13538850,HSG
25-11-20,18.9,18.1,18.7,18.1,16.45,8425700,HSG
26-11-20,18.5,17.85,17.95,18.5,16.82,27087550,HSG
27-11-20,18.85,18.35,18.7,18.55,16.86,7501470,HSG
30-11-20,18.8,17.95,18.8,18,16.36,8810120,HSG
01-12-20,18.55,17.7,17.7,18.35,16.68,21507860,HSG
02-12-20,18.25,17.85,18.2,17.95,16.32,13263400,HSG
03-12-20,18.6,17.95,18,18.55,16.86,11095940,HSG
04-12-20,18.85,18.25,18.8,18.4,16.73,18808080,HSG
07-12-20,19.65,18.5,19.65,19.65,17.86,46667049,HSG
08-12-20,20.35,19.8,20,20.1,18.27,14349270,HSG
09-12-20,20.35,19.85,20.15,20.15,18.32,10696320,HSG
10-12-20,20.4,19.75,20.2,19.9,18.09,15331110,HSG
11-12-20,20.85,19.9,20.15,20.7,18.82,10143840,HSG
14-12-20,21.4,20.8,20.95,21.2,19.27,10562870,HSG
15-12-20,21.2,20.7,21,20.9,19,13161310,HSG
16-12-20,21.1,20.85,20.9,20.95,19.05,8840400,HSG
17-12-20,21.65,20.7,20.95,21.15,19.23,10104740,HSG
18-12-20,21.9,21.15,21.2,21.75,19.77,7669080,HSG
21-12-20,22.2,21.25,22.2,21.65,19.68,11882750,HSG
22-12-20,22.15,21.4,21.65,22,20,6894350,HSG
23-12-20,23,22.05,22.35,22.3,20.27,7317540,HSG
24-12-20,22.6,20.9,22.6,22.05,20.05,13589810,HSG
25-12-20,22.3,21.65,22.2,22.25,20.23,6670300,HSG
28-12-20,22.75,21.9,22.35,22.2,20.18,8374270,HSG
29-12-20,22.3,21.9,22,21.95,19.95,6520820,HSG
30-12-20,21.95,21.7,21.75,21.75,19.77,5035220,HSG
31-12-20,22.15,21.65,21.65,22.15,20.14,6328880,HSG
04-01-21,23.7,22.7,22.9,23.7,21.55,10624300,HSG
05-01-21,24.6,23.7,23.85,23.8,21.64,7315100,HSG
06-01-21,24.25,23.65,24.25,23.7,21.55,7086900,HSG
07-01-21,24.4,23.55,23.7,24.1,21.91,7869000,HSG
08-01-21,24.65,23.7,24,24.1,21.91,7975300,HSG
11-01-21,24.45,23.85,24.25,24.1,21.91,4979700,HSG
12-01-21,25.3,24.1,24.1,25.1,22.82,9559800,HSG
13-01-21,25.5,24.85,25.5,25.25,22.95,5919200,HSG
14-01-21,25.3,24.85,25.25,25.05,22.77,6305300,HSG
15-01-21,25.5,25.1,25.1,25.3,23,6858500,HSG
18-01-21,26.25,25.5,25.5,25.5,23.18,7040600,HSG
19-01-21,26.05,23.75,25.5,24.4,22.18,11371870,HSG
20-01-21,24.85,22.8,24.65,24.6,22.36,7442700,HSG
21-01-21,26.25,24.85,25.4,26.25,23.86,12660100,HSG
22-01-21,27.2,26,26.25,26.5,24.09,10045700,HSG
25-01-21,27.25,26.2,26.5,26.85,24.41,8349200,HSG
26-01-21,26.8,25,26.8,25.15,22.86,10689900,HSG
27-01-21,25.75,23.45,25.2,23.45,21.32,11635000,HSG
28-01-21,22.5,21.85,21.85,21.85,19.86,13006400,HSG
29-01-21,23.35,20.45,20.45,23.35,21.23,16907400,HSG
01-02-21,24.6,22,23.5,22,20,13041000,HSG
02-02-21,22.85,21.5,22.2,22.85,20.77,9130400,HSG
03-02-21,24.2,22.8,23.3,23.9,21.73,11230600,HSG
04-02-21,24.45,23.5,23.9,23.9,21.73,7357800,HSG
05-02-21,24.35,23.75,24,24,21.82,6094900,HSG
09-02-21,24.15,23.2,23.6,24,21.82,6424700,HSG
17-02-21,25.5,24.55,24.65,25.45,23.14,9703700,HSG
18-02-21,25.5,24.85,25.1,24.9,22.64,11233900,HSG
19-02-21,25.5,24.65,24.65,25.15,22.86,8072100,HSG
22-02-21,26.2,25.25,25.35,25.75,23.41,13995000,HSG
23-02-21,26.15,25.5,26,25.7,23.36,8505100,HSG
24-02-21,26.25,25.45,26.05,25.55,23.23,9413300,HSG
25-02-21,25.95,25.5,25.85,25.8,23.45,7982700,HSG
26-02-21,26.65,25.4,25.4,26.5,24.09,17457000,HSG
01-03-21,28.15,26.9,27.2,28,25.45,12730300,HSG
02-03-21,28.45,27.8,28.4,27.9,25.36,11296500,HSG
03-03-21,28.5,27.7,27.85,28.1,25.55,11312900,HSG
04-03-21,28.9,27.5,28.2,27.7,25.18,11275700,HSG
05-03-21,28.2,27.3,27.65,27.95,25.41,9030800,HSG
08-03-21,29.3,27.95,28.4,28.85,26.23,11409700,HSG
09-03-21,28.95,28.3,28.5,28.3,25.73,9056800,HSG
10-03-21,28.4,27.6,28.25,28.1,25.55,7663700,HSG
11-03-21,28.6,28.05,28.35,28.45,25.86,7369400,HSG
12-03-21,28.7,28.2,28.55,28.2,25.64,6768000,HSG
15-03-21,28.55,28.15,28.4,28.15,25.59,5965600,HSG
16-03-21,28.5,28,28.3,28.3,25.73,6865200,HSG
17-03-21,28.7,28.3,28.5,28.4,25.82,5975900,HSG
18-03-21,28.9,28.5,28.7,28.7,26.09,4997600,HSG
19-03-21,29.5,28.6,28.7,29.1,26.45,7916300,HSG
22-03-21,29.35,28.75,29.2,28.75,26.14,5322600,HSG
23-03-21,29.1,28.25,28.7,28.6,26,6354800,HSG
24-03-21,28.55,27.1,28.2,27.1,24.64,9826400,HSG
25-03-21,27.75,27,27.45,27.3,24.82,9999100,HSG
26-03-21,27.65,26.1,27.2,27.35,24.86,9124300,HSG
29-03-21,27.7,27.3,27.6,27.65,25.14,5293800,HSG
30-03-21,27.9,27.45,27.9,27.85,25.32,5298600,HSG
31-03-21,28.65,27.8,27.9,28.4,25.82,6936000,HSG
01-04-21,29.15,28.7,28.95,29,26.36,8890600,HSG
02-04-21,29.4,28.75,29.3,28.9,26.27,8721100,HSG
05-04-21,29.2,28.6,29.1,28.85,26.23,7415000,HSG
06-04-21,29,28.5,28.7,28.5,25.91,5899200,HSG
07-04-21,29.5,28.35,28.5,29.25,26.59,7197700,HSG
08-04-21,29.75,29.25,29.45,29.55,26.86,8576900,HSG
09-04-21,30.3,29.5,29.55,30.15,27.41,8196600,HSG
12-04-21,30.45,30.15,30.3,30.3,27.55,8738600,HSG
13-04-21,30.4,29.3,30.25,29.3,26.64,10793400,HSG
14-04-21,30.2,28.6,29,29.95,27.23,9188900,HSG
15-04-21,31.85,29.7,30.2,31.55,28.68,16851200,HSG
16-04-21,31.95,30.5,31.6,31.45,28.59,11575000,HSG
19-04-21,32.7,31.35,31.9,32.55,29.59,12307400,HSG
20-04-21,32.65,31.3,32.55,31.55,28.68,14111400,HSG
22-04-21,31.9,29.35,31.45,29.35,26.68,10870100,HSG
23-04-21,30.2,29.1,29.6,30.15,27.41,9298700,HSG
26-04-21,31.05,30.1,30.2,30.2,27.45,10377800,HSG
27-04-21,31.9,30.2,30.2,31.4,28.55,10922300,HSG
28-04-21,31.95,30.85,31.4,31.3,28.45,9730700,HSG
29-04-21,32.35,31.3,31.6,31.75,28.86,12867200,HSG
04-05-21,33.7,31,31.2,33.6,30.55,18967500,HSG
05-05-21,34.5,33.5,33.85,33.5,30.45,12074200,HSG
06-05-21,35.4,33.15,33.2,34.9,31.73,18711800,HSG
07-05-21,37.15,34.55,34.55,36.7,33.36,20895600,HSG
10-05-21,39.2,36.7,36.85,39.2,35.64,14110100,HSG
11-05-21,39.6,37.4,39.2,37.75,34.32,25817000,HSG
12-05-21,38.15,37.05,37.4,38.1,34.64,14953100,HSG
13-05-21,39,37.4,38.3,37.4,34,13601000,HSG
14-05-21,38,36.55,37.5,36.8,33.45,17358100,HSG
17-05-21,37.85,35.8,36.6,37.5,34.09,16108500,HSG
18-05-21,39.2,38,38.2,38.45,34.95,15320900,HSG
19-05-21,39.4,38.5,38.85,38.7,35.18,13309300,HSG
20-05-21,38.7,38.05,38.2,38.05,34.59,13119300,HSG
21-05-21,38.35,37.45,37.5,37.9,34.45,10742900,HSG
24-05-21,38.9,38,38.3,38,34.55,10715600,HSG
25-05-21,40.35,37.8,38,40.2,36.55,19795600,HSG
26-05-21,40.8,39.75,40.4,40,36.36,11826600,HSG
27-05-21,41.4,39.85,39.9,40.3,36.64,11644300,HSG
28-05-21,41.5,40.3,40.95,41.25,37.5,12535300,HSG
31-05-21,43.9,41.9,42.8,43.9,39.91,12384900,HSG
01-06-21,45.3,43.5,44.4,43.5,39.55,11148500,HSG
02-06-21,43.9,42.6,42.9,43.3,39.36,11918800,HSG
03-06-21,45,43,43.5,44.5,40.46,10747300,HSG
04-06-21,46.35,44.5,44.55,46.1,41.91,12399700,HSG
07-06-21,47,44.5,46.5,45.4,41.27,11446500,HSG
08-06-21,45.9,42.25,45.4,42.25,38.41,14640800,HSG
09-06-21,43.8,41.2,42.3,43.2,39.27,13197100,HSG
10-06-21,44.3,42.8,42.85,43.5,39.55,9988400,HSG
11-06-21,44.5,43.15,43.5,44.05,40.05,9558400,HSG
14-06-21,45.2,44.5,45,44.9,40.82,10268200,HSG
15-06-21,42.4,41.3,41.9,41.85,41.85,10728800,HSG
16-06-21,41.8,40,41.8,40.5,40.5,10613800,HSG
17-06-21,42,39.6,39.6,41.8,41.8,11076100,HSG
18-06-21,43.05,41.5,42,43,43,19330300,HSG
21-06-21,43.4,42,42.9,42.2,42.2,12945332,HSG
22-06-21,42.5,41.7,42.3,41.8,41.8,8637600,HSG
23-06-21,41.8,40.95,41.8,41.15,41.15,6145100,HSG
24-06-21,41.5,40.3,41.15,40.5,40.5,7627200,HSG
25-06-21,41.45,39.9,40.65,41.3,41.3,7142400,HSG
28-06-21,43.35,42.25,42.5,42.75,42.75,16985900,HSG
29-06-21,42.95,41.65,42.95,42,42,9921700,HSG
30-06-21,42.55,41.7,42,41.9,41.9,8713300,HSG
01-07-21,42.8,41.85,42.05,42.6,42.6,13121200,HSG
02-07-21,43,42.3,43,42.4,42.4,10934200,HSG
05-07-21,42.5,41,42.5,41.6,41.6,9882600,HSG
06-07-21,42.45,38.7,41.7,38.7,38.7,14690500,HSG
07-07-21,39.65,37.95,39,38.9,38.9,13052600,HSG
08-07-21,39.2,36.9,39.05,37.1,37.1,15807800,HSG
09-07-21,37.6,34.6,36.7,35.45,35.45,15649800,HSG
12-07-21,34.85,33,34.7,33,33,19523400,HSG
13-07-21,34.1,33,33.6,33.95,33.95,10696700,HSG
14-07-21,35.05,33.4,34.55,34.4,34.4,10586600,HSG
15-07-21,36,34.05,34.1,36,36,9829100,HSG
16-07-21,36.4,35.2,36,35.5,35.5,9641700,HSG
19-07-21,34.6,33.1,34,33.1,33.1,11888900,HSG
20-07-21,35.4,32.5,33.5,35.4,35.4,15907200,HSG
21-07-21,36.7,35.5,36.7,35.8,35.8,15211500,HSG
22-07-21,36.65,35.5,35.65,36.3,36.3,13064600,HSG
23-07-21,36.25,34.9,35.95,34.95,34.95,13506700,HSG
26-07-21,35,33.4,34.6,34.4,34.4,12135300,HSG
27-07-21,36.1,34.9,35.3,35.7,35.7,13959400,HSG
28-07-21,36.3,35.4,35.4,35.9,35.9,12574500,HSG
29-07-21,37.15,35.9,35.95,36.9,36.9,11049700,HSG
30-07-21,37.6,36.8,36.9,37.3,37.3,9623000,HSG
02-08-21,38.15,36.8,36.9,37.4,37.4,16511900,HSG
03-08-21,37.8,36.4,37.5,37,37,17635400,HSG
04-08-21,37.7,36.95,37.1,37.5,37.5,10209200,HSG
05-08-21,38.6,37.1,37.35,38.6,38.6,10530100,HSG
06-08-21,38.6,38,38.6,38,38,9823200,HSG
09-08-21,38.95,37.45,37.6,38.8,38.8,10857300,HSG
10-08-21,39.6,38.5,39.2,38.75,38.75,8786300,HSG
11-08-21,39.1,38.2,39,38.25,38.25,8951600,HSG
12-08-21,38.5,37.5,38,37.55,37.55,10268800,HSG
13-08-21,37.7,36.35,37.5,37.5,37.5,13183500,HSG
16-08-21,38.35,37.55,38,38.1,38.1,8405000,HSG
17-08-21,39.9,38.35,38.35,39.8,39.8,21902100,HSG
18-08-21,40.65,39.6,39.75,39.9,39.9,11778500,HSG
19-08-21,40.6,39.95,40.05,40.45,40.45,8090200,HSG
20-08-21,40.35,37.7,40.2,38.75,38.75,22665300,HSG
23-08-21,38.6,37.5,38.1,37.5,37.5,11434600,HSG
24-08-21,38.05,37,37.5,37.6,37.6,9147700,HSG
25-08-21,38.95,37.45,37.7,38.7,38.7,12106800,HSG
26-08-21,39,37.9,38.95,38.1,38.1,10253700,HSG
27-08-21,38.45,37.3,37.7,38.25,38.25,7621300,HSG
30-08-21,39.8,38.4,38.5,39.7,39.7,10820620,HSG
31-08-21,40.5,39.1,40.3,39.9,39.9,10943200,HSG
01-09-21,40.4,39.15,39.15,40.05,40.05,10469300,HSG
06-09-21,42.85,40.45,40.5,42.85,42.85,22291200,HSG
07-09-21,43.7,42.1,43.5,42.1,42.1,17211400,HSG
08-09-21,43.8,41.75,42.1,43.45,43.45,17925300,HSG
09-09-21,45.25,43.55,43.9,44.9,44.9,18809100,HSG
10-09-21,45.45,44.2,45,44.9,44.9,13607200,HSG
13-09-21,45.2,43.65,45,43.8,43.8,13719500,HSG
14-09-21,44.45,43.65,43.65,43.75,43.75,10042200,HSG
15-09-21,46.8,43.35,43.6,46.75,46.75,21600000,HSG
16-09-21,47.9,46.15,47.1,47,47,12883200,HSG
17-09-21,48.3,46.65,47,47,47,16284200,HSG
20-09-21,47.6,45,47.5,45,45,21363000,HSG
21-09-21,46.8,44,44,46.7,46.7,17539300,HSG
22-09-21,47.1,46.1,46.8,46.6,46.6,6844100,HSG
23-09-21,47.55,46,46.8,46.5,46.5,9758200,HSG
24-09-21,46.8,45,46.3,45.4,45.4,12272700,HSG
27-09-21,46.3,44,45.9,44,44,13460700,HSG
28-09-21,46.2,43.55,44,46,46,10442500,HSG
29-09-21,46.5,45.5,45.5,45.9,45.9,7667900,HSG
30-09-21,47.2,46.05,46.05,46.5,46.5,10145300,HSG
01-10-21,47.3,46.05,46.1,46.75,46.75,10468493,HSG
04-10-21,48.85,47.15,47.4,48.65,48.65,14606000,HSG
05-10-21,48.7,47.85,48.65,47.85,47.85,10379800,HSG
06-10-21,48.75,47.85,48,48.35,48.35,8224400,HSG
07-10-21,48.5,47.5,48.45,47.6,47.6,12015700,HSG
08-10-21,48.3,47.4,47.75,47.65,47.65,7693400,HSG
11-10-21,48.7,47.5,48,47.85,47.85,8968400,HSG
12-10-21,48.35,47.7,48.1,48.35,48.35,10477600,HSG
13-10-21,48.8,47.85,48.5,48.1,48.1,7438900,HSG
14-10-21,48.8,48,48.1,48.45,48.45,10985000,HSG
15-10-21,50.3,48.65,48.65,49.75,49.75,15019100,HSG
18-10-21,51.3,49.6,50.1,49.85,49.85,10768800,HSG
19-10-21,49.9,49,49.7,49.3,49.3,9705600,HSG
20-10-21,49.55,48.3,49.5,49.2,49.2,10150400,HSG
21-10-21,49.9,48.9,49.5,49.4,49.4,8021300,HSG
22-10-21,49.65,48.8,49.65,49,49,7053700,HSG
25-10-21,49,47,48.9,47,47,15542700,HSG
26-10-21,47.8,46,46.5,47.65,47.65,9634200,HSG
27-10-21,48.2,47.45,47.95,48.05,48.05,9473300,HSG
28-10-21,48.6,47.75,48.6,48,48,6865500,HSG
29-10-21,48.4,46.85,48.3,47.4,47.4,11852900,HSG
01-11-21,47.6,45.85,47.5,46,46,17499100,HSG
02-11-21,46.95,45.65,46,45.8,45.8,11151200,HSG
03-11-21,46.2,44.5,46,44.95,44.95,15160400,HSG
04-11-21,46.2,44.5,45,45.8,45.8,7431300,HSG
05-11-21,47,45.3,46.1,46.45,46.45,8203000,HSG
08-11-21,46.8,45.75,46.5,46.05,46.05,7477600,HSG
09-11-21,46.5,45.65,46.2,45.65,45.65,6484200,HSG
10-11-21,45.65,44.4,45.4,44.5,44.5,13041400,HSG
11-11-21,44.4,43,44.1,43.5,43.5,15368600,HSG
12-11-21,45.05,43.5,43.5,44.7,44.7,6646300,HSG
15-11-21,44.75,43.55,44.7,43.7,43.7,8056200,HSG
16-11-21,44.4,43.05,43.4,43.1,43.1,5093000,HSG
17-11-21,43.7,42.5,43.1,42.5,42.5,7288900,HSG
18-11-21,42.4,39.9,42.3,39.9,39.9,18453600,HSG
19-11-21,39.9,37.15,39.8,37.5,37.5,14773400,HSG
22-11-21,39.1,37.5,37.5,38.4,38.4,10600800,HSG
23-11-21,39.35,38.5,38.6,39.1,39.1,6350200,HSG
24-11-21,39.15,37.8,39.15,37.95,37.95,9615600,HSG
25-11-21,39.35,38,38,39,39,9836300,HSG
26-11-21,40.5,39.3,39.3,39.75,39.75,8073900,HSG
29-11-21,39.5,38.85,38.85,38.9,38.9,4881500,HSG
30-11-21,40.35,38.8,39.2,39.55,39.55,9174900,HSG
01-12-21,40.1,39.2,39.55,39.3,39.3,4534700,HSG
02-12-21,39.8,39.25,39.7,39.4,39.4,3662500,HSG
03-12-21,39.55,37.5,39.55,37.5,37.5,8293300,HSG
06-12-21,37.8,34.9,37.1,34.9,34.9,12404100,HSG
07-12-21,36.45,34.9,35.9,36.1,36.1,6703500,HSG
08-12-21,36.8,35.45,36.8,35.5,35.5,4454400,HSG
09-12-21,36.05,35.2,35.45,35.45,35.45,4044300,HSG
10-12-21,35.75,34.5,35.65,34.5,34.5,9291000,HSG
13-12-21,35.4,34.55,34.6,35.15,35.15,5463500,HSG
14-12-21,37.6,35.15,35.2,37.6,37.6,11906700,HSG
15-12-21,38.5,37.5,37.95,37.5,37.5,6718800,HSG
16-12-21,37.85,36.8,37.5,37.15,37.15,4500800,HSG
17-12-21,37.1,36.1,37.1,36.1,36.1,6991200,HSG
20-12-21,36.6,35.6,36,35.7,35.7,6369300,HSG
21-12-21,35.65,34.6,35.5,34.85,34.85,9390800,HSG
22-12-21,35.4,34.1,34.9,34.35,34.35,6541500,HSG
23-12-21,35.1,33.05,34.5,35.1,35.1,10284000,HSG
24-12-21,36.45,35.25,36,35.7,35.7,5683800,HSG
27-12-21,36,35.1,36,35.25,35.25,2744300,HSG
28-12-21,36.25,34.9,35.1,35.9,35.9,7278200,HSG
29-12-21,37.35,35.65,35.9,36.9,36.9,7394000,HSG
30-12-21,37.35,36.6,37.2,36.9,36.9,3204600,HSG
31-12-21,37.85,36.7,36.9,37.4,37.4,8071200,HSG
