date,open,high,low,close,volume,symbol
4/17/2018,52.2,52.2,52.0,52.0,1940,DTL
4/18/2018,51.5,51.5,51.3,51.3,5390,DTL
4/19/2018,50.9,50.9,50.9,50.9,2000,DTL
4/20/2018,50.0,50.2,50.0,50.2,3010,DTL
4/23/2018,50.0,50.0,50.0,50.0,1000,DTL
4/24/2018,49.6,49.6,49.5,49.5,3100,DTL
4/26/2018,49.0,49.0,49.0,49.0,800,DTL
4/27/2018,49.0,49.0,49.0,49.0,0,DTL
5/2/2018,49.0,49.0,49.0,49.0,500,DTL
5/3/2018,49.0,49.0,49.0,49.0,0,DTL
5/4/2018,49.2,49.2,49.2,49.2,500,DTL
5/7/2018,49.4,49.4,49.2,49.2,1100,DTL
5/8/2018,49.3,49.3,49.3,49.3,600,DTL
5/9/2018,49.5,49.5,49.5,49.5,600,DTL
5/10/2018,49.5,49.7,49.5,49.7,1000,DTL
5/11/2018,49.9,50.0,49.9,49.9,1200,DTL
5/14/2018,50.0,50.0,50.0,50.0,1420,DTL
5/15/2018,50.2,50.2,50.2,50.2,700,DTL
5/16/2018,50.2,50.2,50.2,50.2,500,DTL
5/17/2018,50.2,50.2,50.2,50.2,0,DTL
5/18/2018,50.2,50.2,50.2,50.2,0,DTL
5/21/2018,50.3,50.3,50.3,50.3,800,DTL
5/22/2018,50.0,50.0,50.0,50.0,600,DTL
5/23/2018,49.7,49.7,49.6,49.6,1900,DTL
5/24/2018,49.5,49.5,49.5,49.5,500,DTL
5/25/2018,49.4,49.4,49.4,49.4,800,DTL
5/28/2018,49.0,49.0,49.0,49.0,800,DTL
5/29/2018,49.0,49.0,49.0,49.0,800,DTL
5/30/2018,48.5,48.5,48.5,48.5,1000,DTL
5/31/2018,48.0,48.0,48.0,48.0,1000,DTL
6/1/2018,47.8,47.8,47.8,47.8,1200,DTL
6/4/2018,47.8,47.8,47.8,47.8,1180,DTL
6/5/2018,47.8,47.8,47.8,47.8,0,DTL
6/6/2018,47.8,47.8,47.8,47.8,0,DTL
6/7/2018,47.8,47.8,47.8,47.8,0,DTL
6/8/2018,47.8,47.8,47.8,47.8,1000,DTL
6/11/2018,47.8,47.8,47.8,47.8,1000,DTL
6/12/2018,47.8,47.8,47.8,47.8,0,DTL
6/13/2018,47.6,47.6,47.6,47.6,1300,DTL
6/14/2018,47.6,47.6,47.6,47.6,0,DTL
6/15/2018,47.6,47.6,47.6,47.6,0,DTL
6/18/2018,47.6,47.6,47.6,47.6,0,DTL
6/19/2018,47.6,47.6,47.6,47.6,0,DTL
6/20/2018,48.0,48.0,48.0,48.0,1000,DTL
6/21/2018,48.0,48.0,48.0,48.0,0,DTL
6/22/2018,48.3,48.3,48.3,48.3,1200,DTL
6/25/2018,48.3,48.3,48.3,48.3,20,DTL
6/26/2018,48.3,48.3,48.3,48.3,0,DTL
6/27/2018,48.3,48.3,48.3,48.3,0,DTL
6/28/2018,48.3,48.3,48.3,48.3,0,DTL
6/29/2018,48.3,48.3,48.3,48.3,0,DTL
7/2/2018,48.3,48.3,48.3,48.3,0,DTL
7/3/2018,48.3,48.3,48.3,48.3,0,DTL
7/4/2018,48.3,48.3,48.3,48.3,0,DTL
7/5/2018,48.3,48.3,48.3,48.3,0,DTL
7/6/2018,48.3,48.3,48.3,48.3,0,DTL
7/9/2018,45.3,45.3,45.3,45.3,1000,DTL
7/10/2018,45.3,45.3,45.3,45.3,0,DTL
7/11/2018,45.3,45.3,45.3,45.3,0,DTL
7/12/2018,45.3,43.0,42.9,42.9,1400,DTL
7/13/2018,42.0,42.5,42.0,42.5,1040,DTL
7/16/2018,42.5,42.5,42.5,42.5,1000,DTL
7/17/2018,42.0,42.0,42.0,42.0,1000,DTL
7/18/2018,42.0,42.0,42.0,42.0,1000,DTL
7/19/2018,42.0,42.0,42.0,42.0,0,DTL
7/20/2018,42.0,42.0,42.0,42.0,0,DTL
7/23/2018,42.0,42.0,42.0,42.0,0,DTL
7/24/2018,42.0,42.0,42.0,42.0,0,DTL
7/25/2018,42.0,42.0,42.0,42.0,850,DTL
7/26/2018,42.0,42.0,42.0,42.0,0,DTL
7/27/2018,42.0,42.0,42.0,42.0,0,DTL
7/30/2018,42.0,42.0,42.0,42.0,1000,DTL
7/31/2018,42.0,42.0,42.0,42.0,0,DTL
8/1/2018,42.0,42.0,42.0,42.0,0,DTL
8/2/2018,42.0,42.0,42.0,42.0,1000,DTL
8/3/2018,42.0,42.0,42.0,42.0,0,DTL
8/6/2018,42.0,42.0,42.0,42.0,0,DTL
8/7/2018,42.0,42.0,42.0,42.0,1000,DTL
8/8/2018,42.0,42.0,42.0,42.0,0,DTL
8/9/2018,42.1,42.1,42.1,42.1,1000,DTL
8/10/2018,42.1,42.1,42.1,42.1,1000,DTL
8/13/2018,42.5,42.5,42.5,42.5,1000,DTL
8/14/2018,42.6,42.6,42.6,42.6,1000,DTL
8/15/2018,42.6,42.6,42.6,42.6,0,DTL
8/16/2018,42.6,42.6,42.6,42.6,1000,DTL
8/17/2018,42.7,42.7,42.7,42.7,1000,DTL
8/20/2018,42.7,42.7,42.7,42.7,0,DTL
8/21/2018,42.7,42.7,42.7,42.7,1000,DTL
8/22/2018,42.8,42.8,42.8,42.8,1000,DTL
8/23/2018,42.8,42.8,42.8,42.8,0,DTL
8/24/2018,42.8,42.8,42.8,42.8,1000,DTL
8/27/2018,42.8,42.8,42.8,42.8,1000,DTL
8/28/2018,42.8,42.8,42.8,42.8,800,DTL
8/29/2018,42.8,42.8,42.8,42.8,1000,DTL
8/30/2018,42.9,42.9,42.9,42.9,800,DTL
8/31/2018,42.9,42.9,42.9,42.9,1000,DTL
9/4/2018,40.0,42.9,40.0,42.9,1020,DTL
9/5/2018,42.8,42.8,42.8,42.8,1100,DTL
9/6/2018,43.3,43.3,43.3,43.3,1000,DTL
9/7/2018,43.3,43.3,43.3,43.3,0,DTL
9/10/2018,43.3,43.3,43.3,43.3,0,DTL
9/11/2018,43.3,43.3,43.3,43.3,800,DTL
9/12/2018,43.3,43.3,43.3,43.3,1000,DTL
9/13/2018,43.3,43.3,43.3,43.3,0,DTL
9/14/2018,43.5,43.5,43.5,43.5,1000,DTL
9/17/2018,43.5,43.5,43.5,43.5,0,DTL
9/18/2018,43.5,43.5,43.5,43.5,1000,DTL
9/19/2018,43.6,43.6,43.6,43.6,1000,DTL
9/20/2018,43.6,43.6,43.6,43.6,1000,DTL
9/21/2018,44.0,44.0,43.6,43.6,1000,DTL
9/24/2018,43.65,43.65,43.65,43.65,1000,DTL
9/25/2018,43.65,44.8,43.8,44.8,3450,DTL
9/26/2018,46.6,46.6,46.6,46.6,1300,DTL
9/27/2018,46.6,46.6,46.5,46.5,2860,DTL
9/28/2018,46.5,47.0,46.45,47.0,1760,DTL
10/1/2018,47.0,47.0,47.0,47.0,0,DTL
10/2/2018,47.0,47.0,46.85,46.85,2240,DTL
10/3/2018,46.9,46.9,46.7,46.7,530,DTL
10/4/2018,46.7,46.7,46.7,46.7,260,DTL
10/5/2018,46.7,46.7,46.7,46.7,1000,DTL
10/8/2018,46.7,46.7,46.7,46.7,0,DTL
10/9/2018,46.7,46.7,46.7,46.7,0,DTL
10/10/2018,46.7,46.7,46.7,46.7,1000,DTL
10/11/2018,46.7,46.7,46.7,46.7,0,DTL
10/12/2018,46.75,46.75,46.75,46.75,1500,DTL
10/15/2018,46.75,46.75,46.75,46.75,1000,DTL
10/16/2018,46.75,46.75,46.75,46.75,0,DTL
10/17/2018,46.75,46.75,46.75,46.75,1000,DTL
10/18/2018,46.8,46.8,46.8,46.8,950,DTL
10/19/2018,46.8,46.8,46.8,46.8,1000,DTL
10/22/2018,46.8,46.8,46.8,46.8,1020,DTL
10/23/2018,46.8,46.8,46.8,46.8,1000,DTL
10/24/2018,46.8,46.8,46.8,46.8,0,DTL
10/25/2018,46.8,46.8,46.8,46.8,0,DTL
10/26/2018,46.8,46.8,46.7,46.7,2930,DTL
10/29/2018,46.7,46.7,46.7,46.7,0,DTL
10/30/2018,46.8,46.8,46.8,46.8,290,DTL
10/31/2018,46.8,46.8,46.8,46.8,0,DTL
11/1/2018,46.8,46.8,46.8,46.8,0,DTL
11/2/2018,43.55,43.55,43.55,43.55,300,DTL
11/5/2018,43.55,43.55,43.55,43.55,0,DTL
11/6/2018,43.0,43.0,43.0,43.0,1000,DTL
11/7/2018,42.6,42.6,42.6,42.6,1060,DTL
11/8/2018,42.2,42.2,42.2,42.2,1000,DTL
11/9/2018,42.2,42.2,42.2,42.2,0,DTL
11/12/2018,42.0,42.0,42.0,42.0,1010,DTL
11/13/2018,41.5,41.5,41.5,41.5,1060,DTL
11/14/2018,41.2,41.2,41.2,41.2,1010,DTL
11/15/2018,41.0,41.0,41.0,41.0,1000,DTL
11/16/2018,41.0,41.0,41.0,41.0,1100,DTL
11/19/2018,40.8,40.8,40.8,40.8,200,DTL
11/20/2018,40.8,40.8,40.8,40.8,0,DTL
11/21/2018,40.5,40.5,40.5,40.5,1000,DTL
11/22/2018,40.3,40.3,40.3,40.3,950,DTL
11/23/2018,40.15,40.15,40.15,40.15,1000,DTL
11/26/2018,40.2,40.2,40.2,40.2,950,DTL
11/27/2018,40.3,40.3,40.3,40.3,600,DTL
11/28/2018,40.4,40.4,40.4,40.4,850,DTL
11/29/2018,40.3,40.3,40.3,40.3,860,DTL
11/30/2018,40.3,40.3,40.3,40.3,0,DTL
12/3/2018,40.5,40.5,40.5,40.5,1000,DTL
12/4/2018,40.6,40.6,40.6,40.6,850,DTL
12/5/2018,40.8,40.8,40.8,40.8,950,DTL
12/6/2018,40.9,40.9,40.9,40.9,1300,DTL
12/7/2018,41.0,41.0,41.0,41.0,1090,DTL
12/10/2018,41.0,41.0,41.0,41.0,0,DTL
12/11/2018,41.0,41.0,41.0,41.0,0,DTL
12/12/2018,41.25,41.25,41.25,41.25,850,DTL
12/13/2018,41.25,41.25,41.25,41.25,0,DTL
12/14/2018,41.3,41.3,41.3,41.3,950,DTL
12/17/2018,41.3,41.3,41.3,41.3,0,DTL
12/18/2018,41.0,41.0,41.0,41.0,950,DTL
12/19/2018,40.8,40.8,40.8,40.8,800,DTL
12/20/2018,40.8,40.8,40.8,40.8,0,DTL
12/21/2018,40.6,40.6,40.6,40.6,1000,DTL
12/24/2018,40.5,40.5,40.5,40.5,1000,DTL
12/25/2018,40.5,40.5,40.5,40.5,0,DTL
12/26/2018,40.3,40.3,40.3,40.3,1000,DTL
12/27/2018,40.2,40.2,40.2,40.2,950,DTL
12/28/2018,40.2,40.2,40.2,40.2,0,DTL
1/2/2019,40.2,40.5,40.5,40.5,1200,DTL
1/3/2019,40.5,40.5,40.5,40.5,0,DTL
1/4/2019,38.5,38.5,38.5,38.5,450,DTL
1/7/2019,36.6,36.6,36.6,36.6,1000,DTL
1/8/2019,36.6,36.6,34.8,34.8,600,DTL
1/9/2019,35.0,35.0,35.0,35.0,400,DTL
1/10/2019,35.0,35.0,35.0,35.0,560,DTL
1/11/2019,35.0,35.0,35.0,35.0,0,DTL
1/14/2019,35.4,35.4,35.4,35.4,450,DTL
1/15/2019,35.5,35.5,35.5,35.5,850,DTL
1/16/2019,35.5,35.55,35.55,35.55,950,DTL
1/17/2019,35.8,35.8,35.8,35.8,160,DTL
1/18/2019,36.0,36.0,35.8,35.8,1100,DTL
1/21/2019,36.0,36.0,36.0,36.0,20,DTL
1/22/2019,37.2,37.2,36.1,36.1,1010,DTL
1/23/2019,36.1,36.1,36.1,36.1,0,DTL
1/24/2019,36.1,36.1,36.1,36.1,1000,DTL
1/25/2019,36.1,36.1,36.1,36.1,0,DTL
1/28/2019,36.15,36.15,36.15,36.15,1000,DTL
1/29/2019,36.1,36.1,36.1,36.1,1000,DTL
1/30/2019,36.1,36.1,36.1,36.1,0,DTL
1/31/2019,36.6,36.6,36.6,36.6,250,DTL
2/1/2019,36.0,36.7,36.0,36.7,1180,DTL
2/11/2019,36.9,36.9,36.9,36.9,1000,DTL
2/12/2019,36.9,36.9,36.9,36.9,0,DTL
2/13/2019,37.0,37.0,37.0,37.0,850,DTL
2/14/2019,36.0,37.0,36.0,37.0,1100,DTL
2/15/2019,37.5,37.5,37.2,37.2,1100,DTL
2/18/2019,36.9,37.0,36.9,37.0,1000,DTL
2/19/2019,36.9,36.9,36.9,36.9,1000,DTL
2/20/2019,37.5,37.5,36.8,36.8,1000,DTL
2/21/2019,36.8,36.8,36.8,36.8,0,DTL
2/22/2019,36.7,36.7,36.7,36.7,1030,DTL
2/25/2019,36.8,36.8,36.8,36.8,1100,DTL
2/26/2019,39.35,39.35,38.0,39.35,200,DTL
2/27/2019,39.35,39.35,39.35,39.35,0,DTL
2/28/2019,39.35,39.35,39.35,39.35,450,DTL
3/1/2019,40.0,40.0,40.0,40.0,1000,DTL
3/4/2019,40.0,40.0,40.0,40.0,0,DTL
3/5/2019,40.5,40.5,40.0,40.0,600,DTL
3/6/2019,40.1,40.1,40.1,40.1,200,DTL
3/7/2019,40.0,40.0,39.9,39.9,1000,DTL
3/8/2019,39.5,39.5,39.45,39.45,800,DTL
3/11/2019,39.45,39.45,39.45,39.45,0,DTL
3/12/2019,39.5,39.5,39.5,39.5,800,DTL
3/13/2019,39.55,41.0,39.5,41.0,630,DTL
3/14/2019,41.0,41.0,41.0,41.0,0,DTL
3/15/2019,41.0,41.0,41.0,41.0,0,DTL
3/18/2019,41.0,41.0,41.0,41.0,0,DTL
3/19/2019,41.0,41.0,41.0,41.0,0,DTL
3/20/2019,41.0,41.0,41.0,41.0,0,DTL
3/21/2019,41.0,41.0,41.0,41.0,0,DTL
3/22/2019,41.0,41.0,41.0,41.0,0,DTL
3/25/2019,41.0,41.0,41.0,41.0,0,DTL
3/26/2019,41.0,41.0,41.0,41.0,0,DTL
3/27/2019,41.0,41.0,41.0,41.0,0,DTL
3/28/2019,41.0,41.0,41.0,41.0,0,DTL
3/29/2019,41.0,41.0,41.0,41.0,0,DTL
4/1/2019,41.0,41.0,41.0,41.0,0,DTL
4/2/2019,41.0,41.0,41.0,41.0,0,DTL
4/3/2019,41.0,41.0,41.0,41.0,0,DTL
4/4/2019,41.0,41.0,41.0,41.0,0,DTL
4/5/2019,41.0,41.0,41.0,41.0,0,DTL
4/8/2019,41.0,41.0,41.0,41.0,0,DTL
4/9/2019,41.0,41.0,41.0,41.0,0,DTL
4/10/2019,41.0,41.0,41.0,41.0,0,DTL
4/11/2019,41.0,41.0,41.0,41.0,0,DTL
4/12/2019,41.0,41.0,41.0,41.0,0,DTL
4/16/2019,41.0,41.0,41.0,41.0,0,DTL
4/17/2019,41.0,41.0,41.0,41.0,0,DTL
4/18/2019,41.0,41.0,41.0,41.0,0,DTL
4/19/2019,41.0,41.0,41.0,41.0,0,DTL
4/22/2019,41.0,41.0,41.0,41.0,0,DTL
4/23/2019,41.0,41.0,41.0,41.0,0,DTL
4/24/2019,41.0,41.0,41.0,41.0,0,DTL
4/25/2019,41.0,41.0,41.0,41.0,0,DTL
4/26/2019,41.0,41.0,41.0,41.0,0,DTL
5/2/2019,41.0,41.0,41.0,41.0,0,DTL
5/3/2019,41.0,41.0,41.0,41.0,0,DTL
5/6/2019,41.0,41.0,41.0,41.0,0,DTL
5/7/2019,41.0,41.0,41.0,41.0,0,DTL
5/8/2019,41.0,41.0,41.0,41.0,0,DTL
5/9/2019,41.0,41.0,41.0,41.0,10,DTL
5/10/2019,41.0,41.0,41.0,41.0,0,DTL
5/13/2019,41.0,41.0,41.0,41.0,0,DTL
5/14/2019,41.0,41.0,41.0,41.0,0,DTL
5/15/2019,41.0,41.0,41.0,41.0,0,DTL
5/16/2019,41.0,41.0,41.0,41.0,0,DTL
5/17/2019,41.0,41.0,41.0,41.0,0,DTL
5/20/2019,41.0,41.0,41.0,41.0,0,DTL
5/21/2019,41.0,41.0,41.0,41.0,0,DTL
5/22/2019,41.0,41.0,41.0,41.0,0,DTL
5/23/2019,38.15,38.15,38.15,38.15,50,DTL
5/24/2019,35.55,40.8,35.5,40.8,2010,DTL
5/27/2019,37.95,37.95,37.95,37.95,10,DTL
5/28/2019,35.3,35.3,35.3,35.3,1370,DTL
5/29/2019,32.85,32.85,32.85,32.85,60,DTL
5/30/2019,30.6,30.6,30.6,30.6,10,DTL
5/31/2019,30.65,32.7,28.5,28.5,410,DTL
6/3/2019,30.4,30.4,26.55,30.4,1650,DTL
6/4/2019,30.0,32.45,30.0,32.45,20,DTL
6/5/2019,32.45,32.45,32.45,32.45,0,DTL
6/6/2019,32.45,32.45,32.45,32.45,0,DTL
6/7/2019,30.2,30.2,30.2,30.2,10,DTL
6/10/2019,32.25,32.25,28.1,31.45,30,DTL
6/11/2019,29.25,30.95,29.25,29.25,30,DTL
6/12/2019,29.25,29.25,29.25,29.25,0,DTL
6/13/2019,29.0,29.0,29.0,29.0,30,DTL
6/14/2019,29.9,31.0,27.0,27.0,40,DTL
6/17/2019,27.0,28.85,27.0,28.85,20,DTL
6/18/2019,28.8,30.85,26.85,29.0,70,DTL
6/19/2019,27.6,27.9,27.0,27.6,520,DTL
6/20/2019,27.6,27.6,27.6,27.6,0,DTL
6/21/2019,27.6,27.6,27.6,27.6,0,DTL
6/24/2019,27.6,27.6,27.6,27.6,0,DTL
6/25/2019,27.6,27.6,27.6,27.6,0,DTL
6/26/2019,27.6,27.6,27.6,27.6,0,DTL
6/27/2019,29.35,29.35,29.35,29.35,10,DTL
6/28/2019,29.35,29.35,29.35,29.35,0,DTL
7/1/2019,27.3,27.3,27.3,27.3,90,DTL
7/2/2019,27.35,27.85,25.4,27.35,280,DTL
7/3/2019,27.35,27.35,27.35,27.35,10,DTL
7/4/2019,25.45,26.85,25.45,25.85,120,DTL
7/5/2019,24.05,25.45,24.05,25.45,530,DTL
7/8/2019,25.5,25.75,25.5,25.75,20,DTL
7/9/2019,25.75,25.75,25.75,25.75,0,DTL
7/10/2019,25.75,25.75,25.75,25.75,0,DTL
7/11/2019,25.75,25.75,25.75,25.75,0,DTL
7/12/2019,25.75,25.75,25.75,25.75,0,DTL
7/15/2019,25.75,25.75,25.75,25.75,0,DTL
7/16/2019,25.75,25.75,25.75,25.75,0,DTL
7/17/2019,25.75,25.75,25.75,25.75,0,DTL
7/18/2019,25.75,25.75,25.75,25.75,0,DTL
7/19/2019,25.75,25.75,25.75,25.75,0,DTL
7/22/2019,25.75,25.75,25.75,25.75,0,DTL
7/23/2019,25.75,25.75,25.75,25.75,0,DTL
7/24/2019,25.75,25.75,25.75,25.75,0,DTL
7/25/2019,25.75,25.75,25.75,25.75,0,DTL
7/26/2019,25.75,25.75,25.75,25.75,10,DTL
7/29/2019,25.75,25.75,25.75,25.75,0,DTL
7/30/2019,23.95,25.65,23.95,25.65,20,DTL
7/31/2019,25.65,25.65,25.65,25.65,0,DTL
8/1/2019,25.65,25.65,25.65,25.65,0,DTL
8/2/2019,25.65,25.65,25.65,25.65,0,DTL
8/5/2019,24.0,25.75,24.0,25.75,100,DTL
8/6/2019,25.75,25.75,25.75,25.75,0,DTL
8/7/2019,25.75,25.75,25.75,25.75,0,DTL
8/8/2019,25.75,25.75,25.75,25.75,0,DTL
8/9/2019,25.75,25.75,25.75,25.75,0,DTL
8/12/2019,25.75,25.75,25.75,25.75,0,DTL
8/13/2019,25.7,25.7,25.7,25.7,20,DTL
8/14/2019,25.7,25.7,25.7,25.7,0,DTL
8/15/2019,25.7,25.7,25.7,25.7,0,DTL
8/16/2019,25.7,25.7,25.7,25.7,0,DTL
8/19/2019,25.55,25.55,25.5,25.5,20,DTL
8/20/2019,25.5,25.5,25.5,25.5,0,DTL
8/21/2019,25.5,25.5,25.5,25.5,0,DTL
8/22/2019,25.5,25.5,25.5,25.5,10,DTL
8/23/2019,25.65,25.65,25.65,25.65,10,DTL
8/26/2019,25.65,25.65,25.65,25.65,0,DTL
8/27/2019,25.65,27.4,25.6,26.95,270,DTL
8/28/2019,26.95,26.95,26.95,26.95,0,DTL
8/29/2019,26.95,26.95,26.95,26.95,0,DTL
8/30/2019,27.2,27.2,25.1,27.05,70,DTL
9/3/2019,26.0,28.85,26.0,28.85,20,DTL
9/4/2019,28.85,28.85,28.85,28.85,0,DTL
9/5/2019,28.85,28.85,28.85,28.85,0,DTL
9/6/2019,27.0,27.0,27.0,27.0,10,DTL
9/9/2019,26.0,28.75,26.0,26.95,40,DTL
9/10/2019,27.2,27.2,27.2,27.2,10,DTL
9/11/2019,26.0,26.0,26.0,26.0,10,DTL
9/12/2019,26.0,26.95,26.0,26.95,20,DTL
9/13/2019,26.95,26.95,26.95,26.95,0,DTL
9/16/2019,25.3,27.2,25.1,25.3,30,DTL
9/17/2019,25.5,26.95,25.5,26.95,20,DTL
9/18/2019,26.95,26.95,26.95,26.95,0,DTL
9/19/2019,26.95,26.95,26.95,26.95,0,DTL
9/20/2019,25.1,28.4,25.1,26.0,280,DTL
9/23/2019,26.0,26.0,26.0,26.0,0,DTL
9/24/2019,27.15,27.15,27.15,27.15,10,DTL
9/25/2019,27.95,27.95,27.95,27.95,10,DTL
9/26/2019,27.95,27.95,27.95,27.95,0,DTL
9/27/2019,26.0,26.0,26.0,26.0,10,DTL
9/30/2019,25.65,25.65,25.65,25.65,10,DTL
10/1/2019,25.55,25.55,23.9,25.1,50,DTL
10/2/2019,26.3,26.3,26.3,26.3,10,DTL
10/3/2019,24.5,25.0,24.5,25.0,60,DTL
10/4/2019,25.45,25.45,25.45,25.45,10,DTL
10/7/2019,25.45,25.45,25.45,25.45,0,DTL
10/8/2019,23.7,25.25,23.7,25.25,50,DTL
10/9/2019,25.2,26.5,25.2,26.5,70,DTL
10/10/2019,26.5,26.5,26.5,26.5,0,DTL
10/11/2019,26.5,26.5,26.5,26.5,0,DTL
10/14/2019,24.65,25.4,24.65,25.4,120,DTL
10/15/2019,25.45,25.45,25.45,25.45,10,DTL
10/16/2019,23.7,27.15,23.7,27.15,280,DTL
10/17/2019,27.15,27.15,27.15,27.15,0,DTL
10/18/2019,27.15,27.15,27.15,27.15,0,DTL
10/21/2019,27.15,27.15,27.15,27.15,0,DTL
10/22/2019,27.15,27.15,27.15,27.15,0,DTL
10/23/2019,27.15,27.15,27.15,27.15,0,DTL
10/24/2019,27.15,27.15,27.15,27.15,0,DTL
10/25/2019,27.15,27.15,27.15,27.15,0,DTL
10/28/2019,27.15,27.15,27.15,27.15,0,DTL
10/29/2019,27.15,27.15,27.15,27.15,0,DTL
10/30/2019,27.15,27.15,27.15,27.15,0,DTL
10/31/2019,27.15,27.15,27.15,27.15,0,DTL
11/1/2019,27.15,27.15,27.15,27.15,0,DTL
11/4/2019,27.15,27.15,27.15,27.15,0,DTL
11/5/2019,27.15,27.15,27.15,27.15,0,DTL
11/6/2019,26.0,26.0,26.0,26.0,100,DTL
11/7/2019,25.5,27.65,25.5,27.65,90,DTL
11/8/2019,28.9,29.55,25.75,25.75,50,DTL
11/11/2019,27.55,27.55,27.55,27.55,10,DTL
11/12/2019,27.85,27.85,27.85,27.85,10,DTL
11/13/2019,29.65,29.65,25.95,25.95,20,DTL
11/14/2019,27.75,27.75,27.75,27.75,10,DTL
11/15/2019,29.45,29.45,29.45,29.45,10,DTL
11/18/2019,31.45,31.45,31.45,31.45,10,DTL
11/19/2019,31.45,31.45,31.45,31.45,0,DTL
11/20/2019,31.45,31.45,31.45,31.45,0,DTL
11/21/2019,31.45,31.45,31.45,31.45,0,DTL
11/22/2019,33.65,33.65,33.65,33.65,10,DTL
11/25/2019,33.65,33.65,33.65,33.65,0,DTL
11/26/2019,33.65,33.65,33.65,33.65,0,DTL
11/27/2019,33.65,33.65,33.65,33.65,0,DTL
11/28/2019,33.65,33.65,33.65,33.65,0,DTL
11/29/2019,33.65,33.65,33.65,33.65,0,DTL
12/2/2019,33.65,33.65,33.65,33.65,0,DTL
12/3/2019,33.65,33.65,33.65,33.65,0,DTL
12/4/2019,33.65,33.65,33.65,33.65,0,DTL
12/5/2019,33.65,33.65,33.65,33.65,0,DTL
12/6/2019,33.65,33.65,33.65,33.65,0,DTL
12/9/2019,33.65,33.65,33.65,33.65,0,DTL
12/10/2019,33.65,33.65,33.65,33.65,0,DTL
12/11/2019,33.65,33.65,33.65,33.65,0,DTL
12/12/2019,33.65,33.65,33.65,33.65,0,DTL
12/13/2019,31.3,31.3,31.3,31.3,10,DTL
12/16/2019,31.3,31.3,31.3,31.3,0,DTL
12/17/2019,31.3,31.3,31.3,31.3,0,DTL
12/18/2019,31.3,31.3,31.3,31.3,0,DTL
12/19/2019,31.3,31.3,31.3,31.3,0,DTL
12/20/2019,29.15,29.15,29.15,29.15,100,DTL
12/23/2019,28.0,31.15,27.15,31.15,350,DTL
12/24/2019,29.0,29.0,29.0,29.0,40,DTL
12/25/2019,27.0,28.95,27.0,28.95,190,DTL
12/26/2019,26.95,30.85,26.95,26.95,120,DTL
12/27/2019,25.1,28.65,25.1,25.1,210,DTL
12/30/2019,23.35,26.65,23.35,26.65,110,DTL
12/31/2019,24.8,24.8,24.8,24.8,10,DTL
1/2/2020,23.1,23.1,23.1,23.1,10,DTL
1/3/2020,23.1,23.1,23.1,23.1,0,DTL
1/6/2020,21.5,24.7,21.5,24.7,1000,DTL
1/7/2020,26.3,26.3,23.0,26.1,30,DTL
1/8/2020,27.75,27.75,25.0,25.0,20,DTL
1/9/2020,26.65,26.65,23.9,23.9,40,DTL
1/10/2020,25.55,25.55,22.7,22.7,50,DTL
1/13/2020,24.15,24.15,21.15,21.75,230,DTL
1/14/2020,23.25,23.25,21.0,21.0,150,DTL
1/15/2020,22.4,22.4,19.75,19.75,30,DTL
1/16/2020,20.95,20.95,18.6,18.6,40,DTL
1/17/2020,19.9,19.9,19.9,19.9,20,DTL
1/20/2020,21.25,21.25,18.7,18.7,90,DTL
1/21/2020,20.0,20.0,17.7,17.7,20,DTL
1/22/2020,16.6,16.6,16.6,16.6,50,DTL
1/30/2020,17.75,17.75,15.5,15.5,160,DTL
1/31/2020,16.55,16.55,14.45,14.45,230,DTL
2/3/2020,13.65,15.45,13.65,13.65,20,DTL
2/4/2020,14.6,14.6,12.8,12.8,20,DTL
2/5/2020,13.65,13.65,13.65,13.65,10,DTL
2/6/2020,12.8,14.6,12.75,12.75,100,DTL
2/7/2020,12.0,12.2,12.0,12.2,190,DTL
2/10/2020,13.05,13.05,11.4,11.4,220,DTL
2/11/2020,10.7,10.9,10.65,10.9,230,DTL
2/12/2020,10.15,10.3,10.15,10.3,40,DTL
2/13/2020,10.3,10.3,9.6,9.75,30,DTL
2/14/2020,9.2,9.25,9.1,9.1,150,DTL
2/17/2020,9.21,9.73,9.1,9.1,1590,DTL
2/18/2020,9.1,9.1,8.55,8.61,130,DTL
2/19/2020,8.1,9.21,8.1,9.21,70,DTL
2/20/2020,8.7,8.7,8.6,8.62,70,DTL
2/21/2020,8.59,8.59,8.59,8.59,60,DTL
2/24/2020,8.0,9.19,8.0,9.19,1194650,DTL
2/25/2020,9.8,9.8,9.8,9.8,250,DTL
2/26/2020,9.8,10.45,9.8,10.45,240,DTL
2/27/2020,11.0,11.0,11.0,11.0,10,DTL
2/28/2020,11.05,11.05,11.05,11.05,20,DTL
3/2/2020,11.1,11.8,11.1,11.8,120,DTL
3/3/2020,11.7,11.7,11.6,11.6,30,DTL
3/4/2020,12.4,12.4,12.4,12.4,10,DTL
3/5/2020,13.25,13.25,13.25,13.25,1760,DTL
3/6/2020,14.15,14.15,14.15,14.15,40,DTL
3/9/2020,15.1,15.1,14.3,14.3,730,DTL
3/10/2020,15.3,15.3,15.3,15.3,60,DTL
3/11/2020,16.35,16.35,16.0,16.0,10240,DTL
3/12/2020,17.1,17.1,17.0,17.0,360,DTL
3/13/2020,18.15,18.15,18.15,18.15,370,DTL
3/16/2020,19.4,19.4,19.4,19.4,110,DTL
